Customer ID,Churn Category
8258-GSTJK,5
6898-RBTLU,5
2754-SDJRD,5
0256-LTHVJ,5
5960-WPXQM,0
6377-KSLXC,5
0946-FKYTX,4
3911-RSNHI,4
6198-ZFIOJ,5
2883-ILGWO,5
0270-THENM,5
9917-KWRBE,0
5394-SVGJV,5
2446-BEGGB,5
2382-BCKQJ,5
5995-LFTLE,4
7694-VLBWQ,0
3990-QYKBE,4
0716-BQNDX,0
3161-ONRWK,5
3160-TYXLT,4
5656-MJEFC,0
6023-YEBUP,0
9701-CDXHR,4
8345-MVDYC,0
1550-LOAHA,0
9677-AVKED,0
4451-RWASJ,0
4143-OOBWZ,0
7639-LIAYI,0
9746-UGFAC,0
9375-MHRRS,0
0885-HMGPY,0
6919-ELBGL,0
7562-UXTPG,0
2650-GYRYL,0
3251-YMVWZ,0
3318-ISQFQ,0
7544-ZVIKX,0
8020-BWHYL,0
2773-MADBQ,0
3672-YITQD,0
6500-JVEGC,0
3148-BLQJT,0
5115-GZDEL,0
9619-GSATL,0
8314-HTWVE,0
2672-DZUOY,0
6620-JDYNW,0
5569-IDSEY,0
4063-EIKNQ,0
4910-AQFFX,0
1095-JUDTC,0
4588-YBNIB,0
2452-MRMZF,0
8404-GFGCZ,0
7120-RFMVS,0
0654-HMSHN,0
8898-KASCD,4
0839-QNXME,4
8672-OAUPW,0
5914-DVBWJ,0
5791-KAJFD,0
5240-IJOQT,0
3658-QQJYD,0
5598-IKHQQ,0
0052-DCKON,0
5175-AOBHI,0
9921-QFQUL,0
3179-GBRWV,0
6181-AXXYF,0
1480-BKXGA,0
4115-UMJFQ,0
2057-ZBLPD,0
4992-LTJNE,0
6890-PFRQX,0
6145-NNPNO,0
7629-WIXZF,0
4682-BLBUC,0
7789-HKSBS,0
8148-BPLZQ,0
2466-NEJOJ,0
1877-HKBQX,0
5248-RPYWW,0
1431-CYWMH,0
1685-BQULA,0
8249-THVEC,0
4518-FZBSX,0
6034-YMTOB,0
0880-TKATG,0
6243-OZGFH,0
9919-YLNNG,0
4950-BDEUX,0
7128-GGCNO,0
1041-RXHRA,0
9861-PDSZP,0
9473-CBZOP,0
7349-ALMUX,0
3133-PZNSR,0
3836-FZSDJ,0
8049-WJCLQ,0
9850-OWRHQ,0
7408-OFWXJ,0
0980-FEXWF,0
4680-KUTAJ,0
9067-SQTNS,0
5663-QBGIS,0
0643-OKLRP,0
3785-NRHYR,0
9191-MYQKX,0
6122-EFVKN,0
0396-YCHWO,0
9430-NKQLY,0
5686-CMAWK,0
7629-WFGLW,0
3638-DIMPH,0
2565-JSLRY,0
7016-NVRIC,0
7009-LGECI,0
0422-OHQHQ,0
9965-YOKZB,0
1197-BVMVG,0
9137-UIYPG,0
8231-BSWXX,0
5923-GXUOC,0
5061-PBXFW,0
0674-EYYZV,0
0667-NSRGI,0
2636-SJDOU,0
9114-AAFQH,4
4482-EWFMI,0
1258-YMZNM,0
3283-WCWXT,0
6987-XQSJT,0
8901-HJXTF,0
8155-IBNHG,0
2507-QZPQS,4
8198-RKSZG,0
0516-WJVXC,0
9578-VRMNM,0
7055-JCGNI,0
8207-DMRVL,0
4976-LNFVV,5
9313-CDOGY,0
