Customer ID,Count_x,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Satisfaction Score,Count_y,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,ID,Population
4971-PUYQO,1.0,Female,65.0,No,Yes,No,,0.0,1.0,1.0,United States,California,Byron,94514.0,"37.83323, -121.601461",37.83323,,1.0,Q3,No,,14.0,Offer D,Yes,16.36,Yes,Yes,Fiber Optic,6.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.95,1101.85,,0.0,,1330.89,959.0,10153.0
0939-YAPAF,1.0,Male,,No,No,Yes,No,0.0,1.0,1.0,United States,California,Byron,94514.0,"37.83323, -121.601461",37.83323,-121.601461,1.0,,No,0.0,29.0,None,Yes,,Yes,Yes,Fiber Optic,12.0,Yes,Yes,,No,No,No,No,,Month-to-Month,Yes,Bank Withdrawal,84.45,2467.1,0.0,,822.73,3289.83,959.0,10153.0
5980-BDHPY,1.0,Male,68.0,No,Yes,Yes,No,,4.0,1.0,United States,California,Livermore,94550.0,"37.571748, -121.659562",37.571748,-121.659562,1.0,Q3,Yes,4.0,62.0,None,Yes,,Yes,Yes,Fiber Optic,3.0,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.1,5618.3,,0.0,295.12,5913.42,982.0,75929.0
3115-CZMZD,1.0,Male,77.0,No,Yes,,,,,1.0,United States,California,Napa,94558.0,"38.489789, -122.27011",38.489789,,1.0,Q3,Yes,,62.0,None,Yes,7.11,Yes,Yes,Fiber Optic,16.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.75,6383.35,0.0,0.0,440.82,6824.17,987.0,63947.0
5976-JCJRH,1.0,Male,62.0,No,No,Yes,Yes,,4.0,1.0,United States,,,94583.0,"37.766556, -121.976784",37.766556,-121.976784,1.0,Q3,Yes,7.0,66.0,None,Yes,31.53,No,,None,0.0,No,,No,No,No,No,,No,Two Year,Yes,,19.75,1344.5,,0.0,,3425.48,1006.0,44078.0
8155-IBNHG,,,,,,,,,,1.0,United States,California,San Ramon,94583.0,"37.766556, -121.976784",37.766556,-121.976784,1.0,Q3,Yes,5.0,64.0,Offer B,Yes,6.81,Yes,No,None,0.0,No,No,No,,No,No,,No,Two Year,No,Credit Card,25.0,1584.8,0.0,0.0,435.84,2020.64,1006.0,44078.0
0475-RIJEP,1.0,Male,75.0,No,Yes,No,No,0.0,1.0,1.0,United States,California,Berkeley,94704.0,"37.871416, -122.246597",,,1.0,Q3,No,0.0,8.0,Offer E,Yes,40.45,Yes,Yes,Fiber Optic,29.0,No,No,Yes,No,Yes,Yes,No,,Month-to-Month,Yes,Bank Withdrawal,100.6,819.4,0.0,,,1143.0,1035.0,21205.0
4587-VVTOX,,Male,49.0,No,No,No,No,,4.0,1.0,United States,California,Berkeley,94704.0,"37.871416, -122.246597",37.871416,,1.0,Q3,No,0.0,15.0,None,Yes,5.54,No,No,None,0.0,No,No,No,No,,No,No,No,One Year,,Credit Card,,304.6,0.0,0.0,83.1,387.7000000000001,1035.0,21205.0
6243-OZGFH,,,,,,,,,4.0,1.0,United States,California,Berkeley,94707.0,"37.897753, -122.279391",37.897753,-122.279391,,Q3,Yes,4.0,31.0,Offer C,Yes,22.42,Yes,Yes,Fiber Optic,21.0,Yes,,No,Yes,No,No,No,Yes,Month-to-Month,,Credit Card,90.55,,0.0,0.0,695.0200000000001,3624.77,1038.0,11889.0
4227-OJHAL,1.0,Male,48.0,No,,No,No,0.0,3.0,1.0,United States,California,Berkeley,94710.0,"37.872902, -122.303708",37.872902,-122.303708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.0,8157.0
4072-IPYLT,1.0,Male,,Yes,,Yes,Yes,,4.0,,United States,California,Berkeley,94710.0,"37.872902, -122.303708",,-122.303708,1.0,Q3,Yes,3.0,12.0,None,Yes,49.7,No,,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,21.05,,0.0,0.0,596.4000000000001,,1041.0,8157.0
3800-LYTRK,1.0,Male,62.0,No,No,No,No,0.0,5.0,1.0,United States,California,Forest Knolls,94933.0,"38.010092, -122.689442",,-122.689442,1.0,,No,0.0,1.0,Offer E,Yes,13.4,No,Yes,DSL,17.0,No,No,,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.0,44.0,,0.0,13.4,57.4,1059.0,1025.0
0848-ZGQIJ,1.0,Male,65.0,No,Yes,Yes,No,0.0,3.0,1.0,United States,California,San Jose,95128.0,"37.316146, -121.936285",37.316146,-121.936285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,32804.0
8999-BOHSE,1.0,,51.0,No,No,,No,0.0,,1.0,United States,California,Glencoe,95232.0,,38.358464,-120.579304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.0,21.0
3786-WOVKF,1.0,Female,40.0,No,No,Yes,Yes,3.0,3.0,1.0,United States,California,Glencoe,95232.0,,38.358464,-120.579304,1.0,,,6.0,39.0,Offer C,,15.91,,No,None,0.0,No,No,No,No,No,,,No,Two Year,No,,,757.95,0.0,0.0,620.49,1378.44,1169.0,21.0
9938-EKRGF,1.0,Female,73.0,No,Yes,Yes,No,0.0,3.0,1.0,United States,California,Escondido,92027.0,,33.141265,-116.967221,1.0,Q3,Yes,1.0,47.0,None,,26.95,No,Yes,Fiber Optic,26.0,,No,No,No,No,,No,Yes,Month-to-Month,No,,70.55,,,0.0,1266.65,4548.91,327.0,48690.0
4495-LHSSK,,Male,20.0,Yes,No,No,No,0.0,1.0,1.0,,California,Escondido,92027.0,"33.141265, -116.967221",33.141265,-116.967221,1.0,Q3,No,0.0,58.0,Offer B,Yes,44.5,Yes,Yes,Fiber Optic,47.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.25,6017.65,0.0,0.0,2581.0,8598.65,327.0,48690.0
9150-HEPMB,1.0,Female,26.0,Yes,No,Yes,No,0.0,1.0,1.0,United States,California,Escondido,92027.0,"33.141265, -116.967221",33.141265,-116.967221,1.0,Q3,Yes,1.0,37.0,,Yes,36.29,Yes,Yes,Fiber Optic,27.0,No,No,,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,,3762.0,0.0,0.0,1342.73,5104.73,327.0,48690.0
0880-FVFWF,,,19.0,Yes,No,No,No,0.0,3.0,1.0,United States,California,Escondido,92027.0,,33.141265,-116.967221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,48690.0
6103-QCKFX,1.0,Male,29.0,Yes,,Yes,No,0.0,,,United States,California,Escondido,92027.0,"33.141265, -116.967221",33.141265,-116.967221,,Q3,Yes,1.0,,None,Yes,23.31,Yes,Yes,DSL,51.0,No,Yes,Yes,No,Yes,Yes,Yes,,Two Year,,Bank Withdrawal,80.9,4932.5,0.0,0.0,1421.91,6354.41,327.0,48690.0
9242-TKFSV,,Female,57.0,No,No,No,,0.0,3.0,1.0,United States,California,Escondido,92027.0,"33.141265, -116.967221",33.141265,-116.967221,1.0,,No,0.0,,,Yes,6.85,No,No,None,0.0,No,No,No,No,No,No,,,Month-to-Month,Yes,Mailed Check,20.05,39.25,,,13.7,52.95,327.0,48690.0
5343-SGUBI,1.0,Male,78.0,No,Yes,Yes,,,,1.0,United States,California,Lakewood,90712.0,,33.840524,-118.148403,1.0,Q3,No,0.0,7.0,None,Yes,9.7,Yes,Yes,,17.0,Yes,Yes,,,,Yes,,Yes,Month-to-Month,Yes,Credit Card,94.7,673.1,0.0,0.0,67.89999999999999,741.0,135.0,30173.0
4195-NZGTA,1.0,,,No,No,No,No,,3.0,,United States,California,Lakewood,90712.0,"33.840524, -118.148403",33.840524,-118.148403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,30173.0
2212-LYASK,1.0,Female,70.0,No,,Yes,No,0.0,1.0,1.0,United States,California,,95439.0,"38.493888, -122.777141",38.493888,-122.777141,1.0,Q3,Yes,1.0,,Offer A,Yes,24.13,Yes,Yes,Fiber Optic,24.0,No,Yes,,No,No,Yes,No,,Month-to-Month,Yes,Bank Withdrawal,89.6,6127.6,0.0,,1640.84,7768.44,1275.0,476.0
3946-JEWRQ,1.0,Male,51.0,No,No,No,No,0.0,3.0,1.0,United States,California,Fulton,95439.0,"38.493888, -122.777141",38.493888,,1.0,Q3,No,0.0,34.0,None,Yes,28.0,Yes,Yes,Fiber Optic,18.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.35,,0.0,0.0,,4492.65,1275.0,476.0
9823-EALYC,1.0,Male,75.0,No,Yes,Yes,No,0.0,,,United States,California,Nice,95464.0,"39.12334, -122.838198",39.12334,-122.838198,1.0,Q3,Yes,1.0,7.0,Offer E,Yes,13.63,No,Yes,Fiber Optic,27.0,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,676.7,0.0,,95.41,772.11,1297.0,2223.0
5766-XQXMQ,1.0,Male,54.0,No,No,No,No,0.0,,1.0,United States,California,,95551.0,"40.665952, -124.240051",,-124.240051,1.0,Q3,,0.0,1.0,None,Yes,8.02,No,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.5,19.5,0.0,0.0,8.02,27.52,1340.0,1447.0
9227-YBAXE,1.0,Female,74.0,No,Yes,No,No,,1.0,1.0,United States,California,Rio Dell,95562.0,"40.485849, -124.163234",,-124.163234,1.0,Q3,No,,1.0,None,No,0.0,No,Yes,Cable,5.0,No,No,No,No,No,No,No,Yes,Month-to-Month,,Bank Withdrawal,25.2,25.2,0.0,0.0,,25.2,1349.0,3284.0
7853-OETYL,1.0,Female,75.0,No,Yes,Yes,No,0.0,1.0,1.0,United States,,Madison,95653.0,"38.674276, -121.961866",38.674276,-121.961866,1.0,Q3,Yes,1.0,34.0,None,Yes,,Yes,Yes,Fiber Optic,4.0,,Yes,Yes,No,No,,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,3217.55,0.0,,97.92,3315.4700000000003,1405.0,844.0
6242-MBHPK,,Female,65.0,No,Yes,No,No,0.0,1.0,1.0,United States,,Pleasant Grove,95668.0,"38.833554, -121.498102",38.833554,-121.498102,1.0,,,0.0,4.0,None,Yes,12.68,No,Yes,Fiber Optic,10.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,,442.85,0.0,0.0,,493.5700000000001,1417.0,901.0
9110-HSGTV,1.0,Male,40.0,,,Yes,,3.0,4.0,1.0,United States,California,,95668.0,"38.833554, -121.498102",38.833554,-121.498102,1.0,,No,0.0,65.0,Offer B,Yes,39.52,Yes,Yes,Fiber Optic,57.0,No,No,,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,,104.1,,0.0,0.0,2568.8,9268.85,1417.0,901.0
5982-FPVQN,1.0,,78.0,No,Yes,,No,0.0,1.0,1.0,United States,California,Rancho Cordova,95742.0,"38.591134, -121.161585",38.591134,-121.161585,1.0,Q3,No,0.0,5.0,None,,42.33,No,Yes,Fiber Optic,9.0,No,No,Yes,No,,No,No,Yes,Month-to-Month,Yes,,75.55,349.65,0.0,0.0,,561.3,1456.0,299.0
1981-INRFU,1.0,Male,,No,Yes,Yes,No,0.0,5.0,1.0,,California,Fallbrook,92028.0,"33.362575, -117.299644",33.362575,,1.0,Q3,Yes,6.0,,None,Yes,42.9,Yes,Yes,Fiber Optic,27.0,,No,No,No,No,No,No,Yes,,Yes,Bank Withdrawal,74.0,4052.4,0.0,0.0,2359.5,6411.9,328.0,42239.0
9938-TKDGL,1.0,Female,,Yes,No,No,No,0.0,1.0,1.0,United States,California,,92028.0,,33.362575,-117.299644,1.0,,No,,2.0,None,Yes,24.83,Yes,Yes,Cable,,No,No,,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.4,106.55,0.0,0.0,49.66,,328.0,42239.0
6198-RTPMF,1.0,Male,22.0,Yes,No,No,No,,,1.0,United States,California,Fallbrook,92028.0,"33.362575, -117.299644",33.362575,-117.299644,,Q3,No,0.0,51.0,Offer B,Yes,44.77,Yes,Yes,Fiber Optic,58.0,,Yes,No,No,Yes,No,Yes,Yes,,Yes,Bank Withdrawal,94.8,4837.6,0.0,0.0,2283.27,7120.870000000001,328.0,42239.0
3810-DVDQQ,1.0,,38.0,No,No,No,No,0.0,3.0,1.0,United States,California,Fallbrook,92028.0,"33.362575, -117.299644",,-117.299644,1.0,Q3,No,0.0,51.0,None,,5.62,Yes,Yes,Fiber Optic,16.0,No,No,Yes,No,No,No,No,,Month-to-Month,No,Credit Card,80.0,4242.35,0.0,0.0,286.62,4528.97,328.0,42239.0
9225-BZLNZ,1.0,Male,64.0,,,Yes,No,0.0,3.0,1.0,United States,California,,92028.0,"33.362575, -117.299644",33.362575,-117.299644,,Q3,Yes,6.0,72.0,None,Yes,23.27,Yes,Yes,Fiber Optic,3.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,114.1,8086.4,,0.0,1675.44,9761.84,328.0,42239.0
3256-EZDBI,1.0,Female,21.0,Yes,No,No,No,0.0,3.0,1.0,,,,92028.0,"33.362575, -117.299644",33.362575,-117.299644,1.0,Q3,No,0.0,57.0,None,Yes,36.14,No,Yes,Cable,48.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Two Year,No,Mailed Check,69.75,3894.4,0.0,0.0,,5954.38,328.0,42239.0
1265-HVPZB,,Female,28.0,Yes,No,No,No,0.0,,,United States,California,Fallbrook,92028.0,"33.362575, -117.299644",33.362575,-117.299644,1.0,Q3,No,0.0,2.0,None,Yes,,No,No,,0.0,No,No,No,,,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.7,39.85,0.0,0.0,27.78,,328.0,42239.0
6203-HBZPA,1.0,,63.0,No,No,Yes,No,0.0,4.0,1.0,United States,California,Fallbrook,92028.0,"33.362575, -117.299644",33.362575,,1.0,Q3,Yes,1.0,51.0,Offer B,,45.76,No,Yes,Fiber Optic,13.0,No,No,No,No,No,,No,No,Month-to-Month,No,Credit Card,69.15,3649.6,,110.0,2333.76,6093.36,328.0,42239.0
6377-KSLXC,,,,,,,,,1.0,1.0,United States,California,Fallbrook,92028.0,"33.362575, -117.299644",33.362575,-117.299644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,42239.0
0667-NSRGI,,,,,,,,,,1.0,United States,California,Fallbrook,92028.0,"33.362575, -117.299644",33.362575,-117.299644,1.0,Q3,No,,7.0,Offer E,Yes,48.82,Yes,Yes,Cable,19.0,,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,74.65,521.1,28.35,0.0,341.74,834.49,328.0,42239.0
1120-BMWUB,1.0,Female,58.0,,No,No,No,0.0,,1.0,United States,California,Lewiston,96052.0,"40.704293, -122.803899",40.704293,-122.803899,1.0,Q3,No,,15.0,Offer D,Yes,8.97,No,Yes,Cable,2.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Month-to-Month,No,Mailed Check,84.45,1287.85,0.0,0.0,134.55,1422.4,1599.0,1845.0
1240-KNSEZ,,,,,,,,,1.0,1.0,United States,California,Lewiston,96052.0,"40.704293, -122.803899",40.704293,-122.803899,1.0,Q3,No,0.0,,Offer E,No,0.0,No,Yes,DSL,4.0,No,No,Yes,No,No,,No,Yes,Month-to-Month,Yes,,,221.9,0.0,0.0,,221.9,1599.0,1845.0
7124-UGSUR,1.0,,74.0,No,Yes,No,No,0.0,2.0,,United States,California,Palo Cedro,96073.0,"40.582399, -122.195512",40.582399,-122.195512,1.0,Q3,No,0.0,2.0,,Yes,6.51,,Yes,Fiber Optic,11.0,,Yes,No,,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,165.4,,0.0,13.02,178.42000000000002,1615.0,4931.0
5049-MUBWG,1.0,Female,,No,No,Yes,No,0.0,3.0,1.0,United States,California,San Diego,92130.0,,32.957195,-117.202542,1.0,,Yes,1.0,9.0,Offer E,Yes,31.75,No,Yes,Fiber Optic,25.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,,655.9,0.0,,,941.65,380.0,28201.0
7998-WNZEM,1.0,,,Yes,No,No,No,0.0,1.0,1.0,United States,,San Diego,92130.0,"32.957195, -117.202542",32.957195,-117.202542,1.0,Q3,No,0.0,,None,Yes,7.99,,,Fiber Optic,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,109.8,3587.25,0.0,0.0,271.66,,380.0,28201.0
2798-NYLMZ,1.0,Female,48.0,No,No,,No,,4.0,1.0,United States,California,Hermosa Beach,90254.0,"33.86532, -118.396336",33.86532,-118.396336,1.0,,Yes,,45.0,Offer B,Yes,22.49,Yes,No,None,0.0,No,No,No,No,,No,No,No,One Year,,Credit Card,25.9,1216.6,0.0,0.0,1012.05,,80.0,18693.0
3318-NMQXL,1.0,Female,54.0,No,No,No,No,0.0,3.0,1.0,United States,California,Buena Park,90620.0,"33.845706, -118.012204",,,,Q3,No,0.0,,Offer A,No,0.0,No,Yes,DSL,13.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,,4214.25,0.0,0.0,0.0,,119.0,44442.0
9588-OZDMQ,1.0,Female,76.0,No,,Yes,No,0.0,3.0,1.0,United States,California,Glendale,91202.0,"34.167926, -118.267539",34.167926,,1.0,Q3,No,0.0,38.0,None,Yes,3.42,No,Yes,Fiber Optic,15.0,Yes,No,No,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,83.45,3147.15,24.98,0.0,129.96,3252.13,181.0,21990.0
0687-ZVTHB,1.0,Male,53.0,No,No,Yes,Yes,1.0,4.0,,United States,California,Burbank,91502.0,"34.177267, -118.31003",34.177267,-118.31003,1.0,Q3,Yes,1.0,64.0,None,Yes,13.73,,Yes,,12.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,109.2,6741.15,17.3,0.0,878.72,7602.57,232.0,11517.0
7041-TXQJH,1.0,Male,59.0,No,No,Yes,No,0.0,3.0,1.0,United States,California,North Hollywood,91606.0,"34.187599, -118.387125",34.187599,-118.387125,1.0,Q3,Yes,5.0,72.0,None,Yes,6.15,Yes,Yes,Fiber Optic,5.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,,,7581.5,0.0,0.0,442.8,8024.3,240.0,45358.0
5386-THSLQ,1.0,Female,33.0,No,No,Yes,Yes,4.0,4.0,1.0,,California,North Hollywood,91606.0,"34.187599, -118.387125",34.187599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,45358.0
4277-BWBML,1.0,Male,35.0,No,No,No,No,0.0,,1.0,,California,Claremont,91711.0,"34.127621, -117.717863",34.127621,-117.717863,1.0,Q3,No,0.0,41.0,Offer B,Yes,,Yes,Yes,DSL,30.0,No,,Yes,No,No,Yes,Yes,No,One Year,,Mailed Check,65.0,2531.8,0.0,140.0,1539.55,4211.35,247.0,34716.0
4791-QRGMF,1.0,Male,73.0,No,Yes,No,No,0.0,1.0,1.0,United States,,San Diego,92117.0,"32.825086, -117.199424",32.825086,-117.199424,,Q3,No,0.0,1.0,,Yes,,Yes,Yes,Fiber Optic,6.0,No,No,No,No,Yes,Yes,,Yes,Month-to-Month,,Bank Withdrawal,93.55,93.55,0.0,0.0,30.17,123.72,368.0,51213.0
8640-SDGKB,1.0,Female,35.0,No,No,,No,0.0,2.0,1.0,,California,San Diego,92117.0,"32.825086, -117.199424",32.825086,,1.0,Q3,Yes,1.0,7.0,None,Yes,,No,Yes,Fiber Optic,27.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,,,576.65,,0.0,81.06,657.71,368.0,51213.0
9371-BITHB,1.0,Female,37.0,No,No,Yes,No,0.0,,1.0,United States,California,San Diego,92117.0,"32.825086, -117.199424",32.825086,-117.199424,1.0,Q3,,3.0,,None,Yes,12.8,No,Yes,DSL,5.0,No,No,No,No,No,No,No,,Month-to-Month,,Bank Withdrawal,,45.7,0.0,0.0,12.8,58.5,368.0,51213.0
8903-WMRNW,1.0,,35.0,No,No,Yes,No,0.0,3.0,1.0,,California,San Diego,92117.0,"32.825086, -117.199424",32.825086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,51213.0
4735-BJKOU,1.0,Male,25.0,Yes,No,,No,0.0,2.0,1.0,United States,,San Diego,92117.0,"32.825086, -117.199424",32.825086,-117.199424,1.0,Q3,No,0.0,5.0,None,,22.01,Yes,,Cable,85.0,No,No,No,,No,No,Yes,Yes,Month-to-Month,No,,47.15,223.15,0.0,0.0,110.05,333.20000000000005,368.0,51213.0
6122-LJADA,1.0,Female,57.0,No,No,No,,0.0,2.0,1.0,United States,California,San Diego,92117.0,"32.825086, -117.199424",32.825086,-117.199424,1.0,Q3,No,0.0,10.0,None,Yes,17.65,Yes,Yes,Fiber Optic,20.0,No,No,No,No,No,Yes,Yes,Yes,,No,Bank Withdrawal,86.45,830.85,0.0,,176.5,1007.35,368.0,51213.0
4659-NZRUF,1.0,Female,,Yes,No,Yes,,0.0,,,United States,California,San Diego,92117.0,"32.825086, -117.199424",,-117.199424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,51213.0
8552-OBVRU,1.0,Male,,No,No,No,Yes,3.0,,1.0,United States,California,Desert Center,92239.0,"33.889605, -115.257009",33.889605,-115.257009,1.0,Q3,No,0.0,20.0,,Yes,22.78,,No,None,,No,No,No,No,,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.4,374.5,0.0,0.0,455.6,,398.0,964.0
2778-OCLGR,,,71.0,No,Yes,,No,,2.0,1.0,United States,,Wrightwood,92397.0,"34.358321, -117.618263",34.358321,-117.618263,1.0,Q3,No,0.0,10.0,None,,16.88,Yes,Yes,Fiber Optic,24.0,No,No,Yes,No,No,Yes,,,,Yes,Bank Withdrawal,89.8,914.3,0.0,0.0,168.79999999999998,1083.1,486.0,4253.0
8544-GOQSH,1.0,Male,51.0,No,,Yes,Yes,3.0,3.0,1.0,United States,California,Nuevo,92567.0,"33.82769, -117.102244",33.82769,-117.102244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,7344.0
6681-ZSEXG,1.0,Female,62.0,No,No,Yes,No,0.0,3.0,1.0,United States,California,Midway City,92655.0,"33.744439, -117.98588",33.744439,-117.98588,1.0,Q3,Yes,4.0,50.0,,Yes,34.57,Yes,Yes,Fiber Optic,,Yes,Yes,No,Yes,Yes,Yes,Yes,,Month-to-Month,Yes,Bank Withdrawal,109.65,,0.0,,1728.5,7134.3,555.0,8660.0
6723-CEGQI,1.0,,63.0,No,No,No,No,0.0,5.0,1.0,United States,,Midway City,92655.0,"33.744439, -117.98588",33.744439,,1.0,Q3,No,0.0,1.0,None,,,No,No,,0.0,No,No,No,No,No,No,No,No,Month-to-Month,,Credit Card,20.2,20.2,0.0,0.0,13.08,33.28,555.0,8660.0
4890-VMUAV,1.0,Male,45.0,No,No,,Yes,,5.0,1.0,United States,California,,93270.0,"35.939068, -119.043666",35.939068,-119.043666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.0,5868.0
9585-KKMFD,1.0,Female,46.0,No,No,,No,0.0,5.0,,United States,California,Clovis,93612.0,"36.814539, -119.711868",36.814539,,1.0,Q3,Yes,1.0,60.0,Offer B,No,,No,Yes,DSL,19.0,Yes,No,Yes,,,Yes,Yes,Yes,Two Year,No,Credit Card,59.85,3590.2,0.0,0.0,0.0,3590.2,799.0,33856.0
5032-USPKF,1.0,Female,,No,Yes,No,,0.0,3.0,1.0,United States,California,Lockwood,93932.0,"35.989792, -121.055933",35.989792,,1.0,Q3,No,0.0,16.0,None,,32.11,Yes,Yes,Fiber Optic,14.0,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.4,1581.2,47.2,0.0,513.76,2047.76,873.0,538.0
2889-FPWRM,1.0,Female,,No,,No,No,0.0,3.0,1.0,,California,Marina,93933.0,"36.689582, -121.758398",36.689582,-121.758398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.0,21759.0
5136-GFPMB,1.0,Male,40.0,No,No,No,,0.0,5.0,1.0,United States,California,San Francisco,94123.0,"37.800254, -122.436975",37.800254,-122.436975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,22920.0
6047-SUHPR,1.0,Female,21.0,Yes,No,Yes,Yes,3.0,1.0,1.0,United States,,San Mateo,94402.0,"37.556634, -122.317723",37.556634,-122.317723,1.0,Q3,,1.0,22.0,Offer D,Yes,42.98,,Yes,DSL,30.0,,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,61.15,1422.05,,,945.56,2447.61,946.0,23393.0
6122-EFVKN,,,,,,,,,3.0,1.0,United States,California,San Mateo,94402.0,"37.556634, -122.317723",37.556634,-122.317723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,23393.0
5567-GZKQY,1.0,Male,,No,Yes,Yes,No,0.0,,1.0,United States,California,Napa,94559.0,"38.232389, -122.324944",,-122.324944,1.0,Q3,Yes,,7.0,None,Yes,42.92,Yes,Yes,Fiber Optic,2.0,No,No,Yes,No,Yes,Yes,,,Month-to-Month,Yes,Bank Withdrawal,99.25,665.45,0.0,0.0,300.44,965.89,988.0,26894.0
2637-FKFSY,1.0,Male,76.0,No,Yes,No,No,,,1.0,United States,California,Napa,94559.0,"38.232389, -122.324944",38.232389,-122.324944,1.0,Q3,No,,13.0,None,Yes,49.9,No,Yes,DSL,30.0,No,Yes,No,No,Yes,No,No,,,Yes,Bank Withdrawal,59.9,788.35,0.0,0.0,,1437.05,988.0,26894.0
7748-UMTRK,1.0,Male,67.0,,Yes,No,,0.0,3.0,1.0,United States,California,El Sobrante,94803.0,"37.963995, -122.288296",37.963995,,1.0,,No,0.0,19.0,,Yes,,Yes,Yes,Fiber Optic,15.0,No,No,Yes,,No,,No,Yes,Month-to-Month,,Bank Withdrawal,79.85,1471.75,0.0,0.0,318.82000000000005,1790.5700000000002,1043.0,25399.0
6007-TCTST,1.0,Male,67.0,No,Yes,Yes,,0.0,1.0,1.0,United States,California,San Rafael,94901.0,"37.972662, -122.491452",37.972662,-122.491452,,Q3,Yes,2.0,,None,,26.99,No,Yes,Fiber Optic,2.0,No,No,No,No,Yes,No,,Yes,Month-to-Month,Yes,Credit Card,80.45,583.45,0.0,0.0,215.92,799.37,1047.0,40239.0
9541-PWTWO,,,67.0,No,Yes,,No,0.0,3.0,1.0,United States,California,Sheep Ranch,95250.0,"38.244806, -120.417301",38.244806,-120.417301,1.0,Q3,Yes,1.0,1.0,None,Yes,17.36,Yes,Yes,Fiber Optic,29.0,No,,No,No,No,No,No,,Month-to-Month,Yes,Bank Withdrawal,74.4,74.4,0.0,30.0,17.36,,1179.0,88.0
7096-ZNBZI,1.0,Male,68.0,No,Yes,No,No,,3.0,1.0,United States,California,Sheep Ranch,95250.0,"38.244806, -120.417301",38.244806,-120.417301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.0,88.0
